Rank,Youtuber,Subscribers,Video views,Category,Title,Uploads,Country,Abbreviation,Channel_type,Video_views_rank,Country_rank,Channel_type_rank,Video_views_for_the_last_30_days,Lowest_monthly_earnings,Highest_monthly_earnings,Lowest_yearly_earnings,Highest_yearly_earnings,Subscribers_for_last_30_days,Created_year,Created_month,Created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Average_yearly_earnings,Earnings_per_subscriber,View_to_sub_ratio,Channel_age,Age_group
547,Like Nastya IDN,16800000,7195314800.0,Entertainment,Like Nastya IDN,502,Indonesia,ID,Entertainment,795.0,19.0,130.0,42836000.0,10700.0,171300.0,128500.0,2100000.0,100000.0,2019.0,Nov,22.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,1114250.0,0.06632440476190476,428.29254761904764,7.0,7-10 yrs
548,Gato Galactico | GALï¿½ï¿,16800000,3693798804.0,Film & Animation,Gato Galactico | GALï¿½ï¿,1491,Brazil,BR,Entertainment,2129.0,30.0,130.0,44121000.0,11000.0,176500.0,132400.0,2100000.0,100000.0,2013.0,Apr,2.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1116200.0,0.06644047619047619,219.86897642857141,13.0,11-15 yrs
549,Salman Noman,16700000,10393037902.0,Entertainment,salman Noman,3,,,,4057674.0,,,7.0,0.0,0.03,0.02,0.34,10.0,2022.0,May,14.0,,,,,,,0.18000000000000002,1.0778443113772456e-08,622.3375989221557,4.0,4-6 yrs
550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,US,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2657650.0,0.15914071856287426,425.3272826946108,17.0,15+ yrs
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1168550.0,0.06997305389221557,528.5112697005987,14.0,11-15 yrs
552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13,United States,US,Music,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,,2010.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,956.5,5.7275449101796404e-05,477.82853778443115,16.0,15+ yrs
553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,Tu COSMOPOLIS,8741,Mexico,MX,People,1337.0,19.0,35.0,16139000.0,4000.0,64600.0,48400.0,774700.0,,2014.0,Aug,28.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,411550.0,0.0246437125748503,304.747567005988,12.0,11-15 yrs
554,Ivana Alawi,16600000,1318442641.0,,Ivana Alawi,180,Philippines,PH,People,8338.0,5.0,36.0,15079000.0,3800.0,60300.0,45200.0,723800.0,100000.0,2018.0,Jun,1.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,384500.0,0.02316265060240964,79.42425548192772,8.0,7-10 yrs
555,Werever2morro,16600000,2798273962.0,Entertainment,werever2morro,0,Mexico,MX,Games,4057944.0,4248.0,7462.0,,0.0,0.0,0.0,0.0,,2010.0,Dec,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,168.57072060240964,16.0,15+ yrs
556,IDEAS EN 5 MINUTOS,16600000,3696973456.0,Howto & Style,Ideas En 5 Minutos,216,Spain,ES,,3108857.0,2753.0,,65470.0,16.0,262.0,196.0,3100.0,,2017.0,Apr,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,1648.0,9.927710843373494e-05,222.7092443373494,9.0,7-10 yrs
557,NMF News,16600000,7435180827.0,News & Politics,NMF News,112261,India,IN,News,749.0,91.0,12.0,59201000.0,14800.0,236800.0,177600.0,2800000.0,100000.0,2013.0,Oct,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1488800.0,0.0896867469879518,447.9024594578313,13.0,11-15 yrs
558,SriBalajiMovies,16600000,9439857193.0,Entertainment,SriBalajiMovies,20102,India,IN,Entertainment,497.0,91.0,132.0,154049000.0,38500.0,616200.0,462100.0,7400000.0,200000.0,2011.0,Sep,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3931050.0,0.23681024096385542,568.6660959638555,15.0,11-15 yrs
559,Lahari Music - TSeries,16600000,11946217860.0,Music,Lahari Music - TSeries,8976,India,IN,Music,326.0,91.0,115.0,89012000.0,22300.0,356000.0,267000.0,4300000.0,100000.0,2011.0,Nov,21.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2283500.0,0.1375602409638554,719.651678313253,15.0,11-15 yrs
560,Younes Zarou,16600000,15278668857.0,Entertainment,Younes Zarou,2200,Germany,DE,Entertainment,213.0,4.0,131.0,617257000.0,154300.0,2500000.0,1900000.0,29600000.0,900000.0,2021.0,May,6.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,15750000.0,0.9487951807228916,920.401738373494,5.0,4-6 yrs
561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,21.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,5098550.0,0.30714156626506023,350.57280325301207,20.0,15+ yrs
562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,US,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,582950.0,0.03533030303030303,147.935396,12.0,11-15 yrs
563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438,United States,US,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2869500.0,0.1739090909090909,184.07640484848486,15.0,11-15 yrs
564,BBC News Hindi,16500000,7043235131.0,News & Politics,BBC News Hindi,21243,India,IN,News,821.0,92.0,13.0,131202000.0,32800.0,524800.0,393600.0,6300000.0,300000.0,2009.0,Sep,22.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3346800.0,0.20283636363636365,426.8627352121212,17.0,15+ yrs
565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757.0,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,,2016.0,May,31.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,636550.0,0.03857878787878788,448.86108666666667,10.0,7-10 yrs
566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,Sandra Cires Art,1091,United States,US,Entertainment,1938.0,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,,2011.0,Sep,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,459700.0,0.02803048780487805,241.1845218902439,15.0,11-15 yrs
567,Kaykai Salaider,16400000,4434679706.0,Comedy,Kaykai Salaider,428,Thailand,TH,Entertainment,1636.0,9.0,134.0,9341000.0,2300.0,37400.0,28000.0,448400.0,,2011.0,Jan,24.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,238200.0,0.01452439024390244,270.4072991463415,15.0,11-15 yrs
568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,US,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,3399800.0,0.20730487804878048,435.1110195731707,20.0,15+ yrs
569,Ch7HD,16400000,9463244435.0,Entertainment,Ch7HD,56203,Thailand,TH,Entertainment,496.0,9.0,134.0,87757000.0,21900.0,351000.0,263300.0,4200000.0,100000.0,2010.0,May,17.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2231650.0,0.13607621951219512,577.0270996951219,16.0,15+ yrs
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540.0,Entertainment,RCTI - LAYAR DRAMA INDONESIA,1,,,People,4057943.0,,7724.0,,0.0,0.0,0.0,0.0,,2020.0,Oct,19.0,,,,,,,0.0,0.0,821.8532036585366,6.0,4-6 yrs
571,Alfredo Larin,16400000,14431830557.0,Entertainment,Alfredo Larin,1,,,Entertainment,4057780.0,,6788.0,1.0,0.0,0.0,0.0,0.05,,2015.0,Nov,23.0,,,,,,,0.025,1.5243902439024392e-09,879.989668109756,11.0,11-15 yrs
572,GMMTV OFFICIALï¿½ï¿½,16400000,12844432341.0,Entertainment,GMMTV OFFICIALï¿½ï¿½,23952,Thailand,TH,Entertainment,294.0,9.0,134.0,181382000.0,45300.0,725500.0,544100.0,8700000.0,200000.0,2010.0,Sep,13.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,4622050.0,0.28183231707317075,783.1970939634147,16.0,15+ yrs
573,Matt Stonie,16300000,3527627264.0,Entertainment,MattStonie,54,United States,US,Entertainment,283499.0,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,,2010.0,Jun,19.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,744.5,4.567484662576687e-05,216.41885055214723,16.0,15+ yrs
574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490,United States,US,Music,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,,2007.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,743200.0,0.045595092024539874,403.60908877300614,19.0,15+ yrs
575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,US,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1064050.0,0.06527914110429447,405.73145,11.0,11-15 yrs
576,Little Mix,16300000,7520242626.0,Music,Little Mix,278,United Kingdom,GB,Music,740.0,22.0,117.0,38604000.0,9700.0,154400.0,115800.0,1900000.0,,2011.0,Nov,30.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,1007900.0,0.06183435582822086,461.3645782822086,15.0,11-15 yrs
577,SAM SMITH,16300000,10170264839.0,Music,SAM SMITH,230,United Kingdom,GB,Entertainment,428.0,22.0,135.0,85778000.0,21400.0,343100.0,257300.0,4100000.0,,2012.0,Sep,14.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2178650.0,0.13365950920245398,623.9426281595092,14.0,11-15 yrs
578,Pitbull,16300000,12475714382.0,Music,Pitbull,352,United States,US,Music,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,,2006.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2232000.0,0.13693251533742332,765.3812504294478,20.0,15+ yrs
579,Bollywood Classics,16300000,7141825267.0,Entertainment,Bollywood Classics,1444,India,IN,Music,804.0,93.0,116.0,151477000.0,37900.0,605900.0,454400.0,7300000.0,300000.0,2011.0,Oct,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3877200.0,0.23786503067484663,438.14878938650304,15.0,11-15 yrs
580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989,United States,US,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,457550.0,0.028070552147239265,101.62285607361963,13.0,11-15 yrs
581,W2S,16300000,4768370464.0,Gaming,W2S,652,United Kingdom,GB,Entertainment,1455.0,22.0,135.0,3079000.0,770.0,12300.0,9200.0,147800.0,,2012.0,Jul,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,78500.0,0.004815950920245398,292.5380652760736,14.0,11-15 yrs
582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258,United States,US,Music,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,,2005.0,Nov,18.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,1595150.0,0.09846604938271605,631.3112859876543,21.0,15+ yrs
583,Kids Play,16200000,8091706232.0,Entertainment,Kids Play,593,United States,US,Entertainment,636.0,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,,2018.0,May,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,638850.0,0.039435185185185184,499.48803901234567,8.0,7-10 yrs
584,T3ddy,16200000,2990185467.0,Comedy,T3ddy,1930,Brazil,BR,People,2898.0,31.0,38.0,33015000.0,8300.0,132100.0,99000.0,1600000.0,100000.0,2012.0,Jan,16.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,849500.0,0.052438271604938275,184.5793498148148,14.0,11-15 yrs
585,JJ Olatunji,16200000,4076692623.0,Gaming,JJ Olatunji,1294,United Kingdom,GB,Entertainment,1856.0,23.0,136.0,27808000.0,7000.0,111200.0,83400.0,1300000.0,100000.0,2011.0,Jan,26.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,691700.0,0.04269753086419753,251.6476927777778,15.0,11-15 yrs
586,POPS Kids,16200000,9763592867.0,Music,POPS Kids,3943,Vietnam,VN,Film,462.0,2.0,30.0,256733000.0,64200.0,1000000.0,770200.0,12300000.0,200000.0,2014.0,Jan,14.0,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,6535100.0,0.4034012345679012,602.6909177160494,12.0,11-15 yrs
587,Thairath Online,16200000,14563841315.0,News & Politics,Thairath Online,244899,Thailand,TH,News,238.0,10.0,14.0,224756000.0,56200.0,899000.0,674300.0,10800000.0,100000.0,2010.0,Sep,27.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,5737150.0,0.35414506172839505,899.002550308642,16.0,15+ yrs
588,LEGO,16200000,20522339099.0,Entertainment,LEGO,31889,Singapore,SG,Entertainment,116.0,1.0,136.0,117209000.0,29300.0,468800.0,351600.0,5600000.0,200000.0,2005.0,Oct,22.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,2975800.0,0.18369135802469136,1266.811055493827,21.0,15+ yrs
589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,US,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,957.0,5.9074074074074074e-05,912.6408594444445,6.0,4-6 yrs
590,AdMe,16200000,4488680903.0,Entertainment,Aday Cï¿½ï¿½ï¿½ï¿½ï,10,Spain,ES,Music,4048675.0,4228.0,5766.0,4.0,0.0,0.02,0.01,0.19,,2006.0,May,2.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.1,6.17283950617284e-09,277.07906808641974,20.0,15+ yrs
591,ExtraPolinesios,16200000,4813127504.0,People & Blogs,Extra polinesios,2,,,People,3945744.0,,7359.0,510.0,0.13,2.0,2.0,24.0,1.0,2015.0,Nov,21.0,,,,,,,13.0,8.024691358024692e-07,297.1066360493827,11.0,11-15 yrs
592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,,2015.0,Jan,28.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,245300.0,0.015236024844720497,94.26323801242236,11.0,11-15 yrs
593,Live,16100000,0.0,,Live,0,,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2015.0,Jan,13.0,,,,,,,0.0,0.0,0.0,11.0,11-15 yrs
594,Vlad and Niki ARA,16100000,7399296005.0,,Vlad and Niki ARA,510,United States,US,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,798000.0,0.049565217391304345,459.5836027950311,7.0,7-10 yrs
595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,,2017.0,Jul,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,351950.0,0.02186024844720497,166.92196540372672,9.0,7-10 yrs
596,TWICE,16100000,5055576881.0,Music,TWICE,1123,,,Music,1343.0,,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016.0,Mar,27.0,,,,,,,2498100.0,0.15516149068322982,314.0109863975155,10.0,7-10 yrs
597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10200000.0,0.6335403726708074,426.875949689441,11.0,11-15 yrs
598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,19.5,1.2111801242236026e-06,442.6217839130435,20.0,15+ yrs
599,Panda Shorts,16100000,7155736006.0,,Panda Shorts,667,Sweden,SE,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,21.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,12200000.0,0.7577639751552795,444.45565254658385,6.0,4-6 yrs
600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,6800700.0,0.4224037267080745,982.1123786335404,18.0,15+ yrs
601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4057944.0,4258.0,7472.0,,0.0,0.0,0.0,0.0,,2008.0,Sep,3.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,598.8910839130435,18.0,15+ yrs
602,sagar kalra (Shorts),16000000,6543629679.0,People & Blogs,sagar kalra (Shorts),453,,,People,921.0,,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017.0,Jun,30.0,,,,,,,1911100.0,0.11944375,408.9768549375,9.0,7-10 yrs
603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144,India,IN,Education,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,,2014.0,Jul,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,364350.0,0.022771875,188.6270264375,12.0,11-15 yrs
604,Antrax,16000000,3029872908.0,Gaming,Antrax,687,Mexico,MX,Games,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,,2015.0,May,25.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,119800.0,0.0074875,189.36705675,11.0,11-15 yrs
605,Enes Batur,16000000,9786595271.0,Gaming,enesbatur,0,,,Games,4057944.0,,7360.0,,0.0,0.0,0.0,0.0,11.0,2007.0,Mar,4.0,,,,,,,0.0,0.0,611.6622044375,19.0,15+ yrs
606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2868600.0,0.1792875,374.8499430625,9.0,7-10 yrs
607,ýýýýýýýýýý,15900000,1845329502.0,People & Blogs,Kung Fu Padla,0,Russia,RU,Games,4057944.0,3309.0,5665.0,,0.0,0.0,0.0,0.0,10.0,2017.0,May,27.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,116.05845924528302,9.0,7-10 yrs
608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035,United States,US,Music,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,,2016.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,252800.0,0.01589937106918239,626.5527096855346,10.0,7-10 yrs
609,jeffreestar,15900000,2609358468.0,Howto & Style,jeffreestar,433,United States,US,Howto,3474.0,142.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,,2006.0,Feb,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,51150.0,0.0032169811320754715,164.1105954716981,20.0,15+ yrs
610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906,Argentina,AR,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,1646150.0,0.1035314465408805,410.96392528301885,12.0,11-15 yrs
611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,3454600.0,0.21727044025157233,578.5526340251572,16.0,15+ yrs
612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796,United States,US,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4197350.0,0.26398427672955976,569.3312926415094,10.0,7-10 yrs
613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,1539850.0,0.09684591194968553,427.82279742138365,16.0,15+ yrs
614,Dear Sir,15800000,1349288771.0,Education,Dear Sir,633,India,IN,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016.0,Dec,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,636100.0,0.040259493670886076,85.39802348101266,10.0,7-10 yrs
615,Narendra Modi,15800000,3392918989.0,News & Politics,Narendra Modi,20679,India,IN,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007.0,Oct,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4728950.0,0.2993006329113924,214.74170816455697,19.0,15+ yrs
616,Arif muhammad,15800000,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017.0,Jan,18.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,1807800.0,0.11441772151898734,260.9262320886076,9.0,7-10 yrs
617,Rotten Tomatoes Trailers,15800000,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,638600.0,0.04041772151898734,830.1464303164557,15.0,11-15 yrs
618,Volga Video,15700000,9787697838.0,Film & Animation,Volga Video,16874,India,IN,Entertainment,463.0,97.0,139.0,51315000.0,12800.0,205300.0,153900.0,2500000.0,,2012.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1326950.0,0.08451910828025477,623.4202444585987,14.0,11-15 yrs
619,DM - Desi Melodies,15700000,5914071870.0,Music,DM - Desi Melodies,79,India,IN,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,Jul,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,3612750.0,0.23011146496815288,376.69247579617837,9.0,7-10 yrs
620,MY FAMILY,15700000,6153495609.0,,My Family,150,Singapore,SG,People,731590.0,1203.0,3244.0,939647.0,235.0,3800.0,2800.0,45100.0,800.0,2019.0,Dec,3.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,23950.0,0.0015254777070063694,391.942395477707,7.0,7-10 yrs
621,Team Films Bhojpuri,15700000,6626563508.0,Music,Team Films Bhojpuri,19703,India,IN,Music,902.0,97.0,121.0,30744000.0,7700.0,123000.0,92200.0,1500000.0,,2014.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,796100.0,0.05070700636942675,422.0741087898089,12.0,11-15 yrs
622,Zee Music Classic,15700000,5558051295.0,Music,Zee Music Classic,1640,India,IN,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,May,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2179650.0,0.1388312101910828,354.0160060509554,12.0,11-15 yrs
623,Prime Video India,15700000,8696631898.0,Entertainment,Prime Video India,7090,United States,US,Entertainment,569.0,144.0,139.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,2016.0,Oct,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8550000.0,0.5445859872611465,553.9255985987261,10.0,7-10 yrs
624,Caeli YT,15600000,1511794214.0,Entertainment,Caeli YT,483,Mexico,MX,Entertainment,7440.0,24.0,140.0,62551000.0,0.0,0.0,0.0,0.0,,2010.0,Sep,22.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,96.90988551282051,16.0,15+ yrs
625,Kuplinov ï¿½ï¿½ï¿,15600000,6862529416.0,Gaming,Kuplinov ï¿½ï¿½ï¿,6623,,,Games,863.0,,44.0,98660000.0,24700.0,394600.0,296000.0,4700000.0,200000.0,2012.0,Dec,23.0,,,,,,,2498000.0,0.16012820512820514,439.90573179487177,14.0,11-15 yrs
626,Linus Tech Tips,15600000,7172386509.0,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,802.0,7.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,2008.0,Nov,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,2232350.0,0.14309935897435896,459.76836596153845,18.0,15+ yrs
627,Juliana Baltar,15600000,3869457097.0,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,2002.0,34.0,140.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,2010.0,May,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,1434350.0,0.09194551282051282,248.0421216025641,16.0,15+ yrs
628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,1005.0,145.0,21.0,27382000.0,6800.0,109500.0,82100.0,1300000.0,,2018.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,691050.0,0.044298076923076926,395.2408779487179,8.0,7-10 yrs
